node_id,x_coordinate,y_coordinate,value_at_start,value_degradation_rate,fire_degradation_rate,fire_amelioration_rate,neighborhood_list,state
1,0.5,0.5,1,1.973602569986232,5.696000000000001,3.02,"[16, 2]",6
2,1.5,0.5,2.1992003936518767,3.014864578901665,4.04,2.075,"[17, 1, 3]",0
3,2.5,0.5,2.9395390391727414,1.9571317307401244,1.7360000000000002,1.08,"[18, 2, 4]",1
4,3.5,0.5,3.547241865785342,2.4053070941146872,1.8080000000000003,1.085,"[19, 3, 5]",0
5,4.5,0.5,2.0945017692399155,1.0461187215014498,1.232,0.84,"[20, 4, 6]",0
6,5.5,0.5,1.85631680652933,2.3817752771050107,4.112,1.865,"[21, 5, 7]",0
7,6.5,0.5,1.2106341499300173,1.520389801554542,3.824,1.87,"[22, 6, 8]",0
8,7.5,0.5,1,1.8065565749235473,5.48,2.695,"[23, 7, 9]",0
9,8.5,0.5,1,1.4821401657874906,4.4,2.235,"[24, 8, 10]",0
10,9.5,0.5,1,2.1542057036960776,6.488,3.225,"[25, 9, 11]",0
11,10.5,0.5,1,1.8274388417373941,5.192,2.82,"[26, 10, 12]",0
12,11.5,0.5,1,2.071790883560164,6.128,3.13,"[27, 11, 13]",0
13,12.5,0.5,1,2.359674886856932,7.352,3.475,"[28, 12, 14]",0
14,13.5,0.5,1,2.0040186611695776,6.272,2.945,"[29, 13, 15]",0
15,14.5,0.5,1,2.093121737314679,6.488,3.09,"[30, 14]",0
16,0.5,1.5,1,2.018644257703081,5.84,3.085,"[1, 31, 17]",0
17,1.5,1.5,2.0928413290131678,2.7044865389739186,4.04,1.9,"[2, 32, 16, 18]",0
18,2.5,1.5,2.9442860633958627,3.8345276884274733,3.824,1.975,"[3, 33, 17, 19]",0
19,3.5,1.5,2.8213173414227057,2.51786398669421,2.672,1.34,"[4, 34, 18, 20]",1
20,4.5,1.5,3.21511755614676,1.1756466387955824,1.232,0.52,"[5, 35, 19, 21]",0
21,5.5,1.5,1.9097258816283862,0.5236732606226266,0.8720000000000001,0.4,"[6, 36, 20, 22]",0
22,6.5,1.5,1.1052984933593075,0.8874092725791826,2.3120000000000003,1.23,"[7, 37, 21, 23]",0
23,7.5,1.5,1,2.4405872637181134,7.208,3.69,"[8, 38, 22, 24]",0
24,8.5,1.5,1,2.595090751944684,7.64,3.93,"[9, 39, 23, 25]",0
25,9.5,1.5,1,2.4623602484472054,7.208,3.74,"[10, 40, 24, 26]",0
26,10.5,1.5,1,2.524561161022806,7.856,3.72,"[11, 41, 25, 27]",0
